3061, 0.00061, 0.00002, 0.00064
3065, 0.00121, 0.00003, 0.00125
3092, 0.00355, 0.00002, 0.00357
3096, 0.00124, 0.00004, 0.00128
3097, 0.00092, 0.00003, 0.00096
3098, 0.00081, 0.00002, 0.00084
3109, 0.00507, 0.00004, 0.00511
3119, 0.00278, 0.00004, 0.00282
3174, 0.00162, 0.00004, 0.00165
3203, 0.00103, 0.00003, 0.00106
3227, 0.00121, 0.00003, 0.00125
3281, 0.00104, 0.00003, 0.00107
3282, 0.00106, 0.00003, 0.00109
3295, 0.00155, 0.00004, 0.00160
3296, 0.00136, 0.00004, 0.00140
3317, 0.00124, 0.00003, 0.00128
3326, 0.00332, 0.00004, 0.00337
3329, 0.00112, 0.00004, 0.00116
3342, 0.00898, 0.00003, 0.00901
3345, 0.00169, 0.00005, 0.00174
3357, 0.00129, 0.00004, 0.00133
3358, 0.00161, 0.00004, 0.00165
3367, 0.00110, 0.00003, 0.00113
3369, 0.00108, 0.00003, 0.00111
3399, 0.00141, 0.00004, 0.00145
3412, 0.00568, 0.00004, 0.00572
3419, 0.00151, 0.00003, 0.00155
3419, 0.00093, 0.00003, 0.00096
3422, 0.00179, 0.00004, 0.00183
3429, 0.00115, 0.00003, 0.00119
3439, 0.00504, 0.00003, 0.00507
3449, 0.00134, 0.00004, 0.00137
3466, 0.00152, 0.00004, 0.00156
3469, 0.00159, 0.00004, 0.00164
3476, 0.00117, 0.00003, 0.00120
3493, 0.00147, 0.00004, 0.00150
3498, 0.00173, 0.00004, 0.00177
3507, 0.00163, 0.00004, 0.00168
3510, 0.00087, 0.00002, 0.00089
3511, 0.00467, 0.00003, 0.00470
3518, 0.00475, 0.00004, 0.00478
3545, 0.00112, 0.00003, 0.00115
3550, 0.00125, 0.00003, 0.00128
3553, 0.00332, 0.00005, 0.00337
3554, 0.00125, 0.00004, 0.00129
3564, 0.00120, 0.00003, 0.00123
3590, 0.00127, 0.00009, 0.00136
3592, 0.00144, 0.00004, 0.00148
3607, 0.00127, 0.00003, 0.00131
3619, 0.00147, 0.00004, 0.00152
3623, 0.00131, 0.00004, 0.00134
3655, 0.00230, 0.00004, 0.00235
3660, 0.00098, 0.00003, 0.00100
3674, 0.00138, 0.00004, 0.00142
3718, 0.00137, 0.00004, 0.00141
3719, 0.00116, 0.00003, 0.00119
3721, 0.00312, 0.00004, 0.00316
3732, 0.00096, 0.00003, 0.00099
3738, 0.00510, 0.00004, 0.00514
3743, 0.00175, 0.00005, 0.00180
3762, 0.00314, 0.00004, 0.00319
3768, 0.00103, 0.00004, 0.00107
3793, 0.00156, 0.00004, 0.00160
3794, 0.00175, 0.00005, 0.00180
3808, 0.00154, 0.00005, 0.00158
3809, 0.00155, 0.00004, 0.00159
3825, 0.00100, 0.00003, 0.00103
3832, 0.00132, 0.00004, 0.00136
3840, 0.00111, 0.00003, 0.00114
3841, 0.00221, 0.00006, 0.00227
3841, 0.00099, 0.00003, 0.00102
3869, 0.00500, 0.00004, 0.00504
3870, 0.00330, 0.00004, 0.00334
3872, 0.00317, 0.00004, 0.00321
3915, 0.00143, 0.00004, 0.00147
3966, 0.00131, 0.00004, 0.00135
3981, 0.00096, 0.00003, 0.00099
3986, 0.00122, 0.00003, 0.00125
4004, 0.00142, 0.00004, 0.00146
4005, 0.00148, 0.00004, 0.00152
4007, 0.00161, 0.00004, 0.00165
4032, 0.00121, 0.00003, 0.00124
4058, 0.00134, 0.00004, 0.00138
4058, 0.00171, 0.00004, 0.00176
4080, 0.00115, 0.00003, 0.00118
4081, 0.00114, 0.00003, 0.00117
4085, 0.00113, 0.00003, 0.00117
4089, 0.00151, 0.00005, 0.00156
4095, 0.00184, 0.00006, 0.00190
4112, 0.00160, 0.00004, 0.00165
4112, 0.00129, 0.00004, 0.00133
4115, 0.00152, 0.00004, 0.00156
4117, 0.00124, 0.00004, 0.00129
4129, 0.00251, 0.00003, 0.00254
4150, 0.00152, 0.00005, 0.00157
4156, 0.00176, 0.00005, 0.00181
4190, 0.00149, 0.00004, 0.00153
4209, 0.00139, 0.00004, 0.00143
4212, 0.00143, 0.00005, 0.00148
4219, 0.00119, 0.00004, 0.00123
4234, 0.00150, 0.00005, 0.00155
4244, 0.00414, 0.00006, 0.00420
4250, 0.00196, 0.00005, 0.00201
4267, 0.00207, 0.00006, 0.00214
4297, 0.00958, 0.00006, 0.00964
4303, 0.00140, 0.00004, 0.00144
4310, 0.00154, 0.00005, 0.00159
4315, 0.00120, 0.00004, 0.00124
4325, 0.00157, 0.00004, 0.00162
4350, 0.00114, 0.00003, 0.00118
4352, 0.00135, 0.00004, 0.00138
4386, 0.00141, 0.00004, 0.00145
4401, 0.00171, 0.00005, 0.00176
4409, 0.00143, 0.00004, 0.00147
4423, 0.00346, 0.00006, 0.00352
4430, 0.00155, 0.00005, 0.00160
4441, 0.00138, 0.00004, 0.00143
4451, 0.00155, 0.00004, 0.00160
4455, 0.00205, 0.00006, 0.00211
4490, 0.00857, 0.00006, 0.00862
4493, 0.00386, 0.00005, 0.00390
4501, 0.00191, 0.00005, 0.00196
4517, 0.00123, 0.00005, 0.00128
4521, 0.00126, 0.00004, 0.00130
4534, 0.00160, 0.00005, 0.00165
4540, 0.00143, 0.00004, 0.00147
4541, 0.00110, 0.00003, 0.00114
4564, 0.00132, 0.00004, 0.00136
4590, 0.00149, 0.00004, 0.00154
4596, 0.00136, 0.00004, 0.00140
4597, 0.00163, 0.00004, 0.00167
4616, 0.00152, 0.00004, 0.00156
4625, 0.00166, 0.00004, 0.00170
4628, 0.00154, 0.00004, 0.00158
4643, 0.00160, 0.00004, 0.00164
4659, 0.00134, 0.00004, 0.00138
4696, 0.00147, 0.00004, 0.00152
4698, 0.00152, 0.00005, 0.00157
4712, 0.00143, 0.00004, 0.00147
4721, 0.00151, 0.00005, 0.00156
4724, 0.00107, 0.00003, 0.00110
4744, 0.00161, 0.00005, 0.00165
4752, 0.00287, 0.00005, 0.00292
4761, 0.00231, 0.00007, 0.00238
4767, 0.00205, 0.00005, 0.00210
4781, 0.00151, 0.00005, 0.00156
4790, 0.00142, 0.00004, 0.00147
4790, 0.00187, 0.00005, 0.00192
4814, 0.00143, 0.00004, 0.00147
4846, 0.00536, 0.00005, 0.00541
4856, 0.00230, 0.00006, 0.00236
4863, 0.00178, 0.00005, 0.00183
4894, 0.01456, 0.00006, 0.01462
4904, 0.00144, 0.00005, 0.00149
4919, 0.00288, 0.00007, 0.00296
4927, 0.00335, 0.00008, 0.00342
4942, 0.00149, 0.00005, 0.00154
4949, 0.00112, 0.00004, 0.00115
4956, 0.00228, 0.00007, 0.00235
4965, 0.00209, 0.00005, 0.00214
4969, 0.00659, 0.00008, 0.00667
4970, 0.00176, 0.00005, 0.00181
4987, 0.00249, 0.00006, 0.00255
4995, 0.00157, 0.00005, 0.00162
5003, 0.00200, 0.00005, 0.00204
5008, 0.00185, 0.00006, 0.00191
5013, 0.00247, 0.00008, 0.00255
5013, 0.00120, 0.00004, 0.00124
5017, 0.00226, 0.00006, 0.00232
5028, 0.00205, 0.00006, 0.00211
5054, 0.00505, 0.00004, 0.00509
5059, 0.00267, 0.00007, 0.00274
5066, 0.00128, 0.00004, 0.00132
5072, 0.00168, 0.00004, 0.00172
5093, 0.00103, 0.00003, 0.00107
5111, 0.00520, 0.00005, 0.00525
5116, 0.00279, 0.00008, 0.00287
5116, 0.00179, 0.00005, 0.00184
5116, 0.00186, 0.00007, 0.00192
5118, 0.00230, 0.00007, 0.00237
5118, 0.00199, 0.00005, 0.00204
5145, 0.00184, 0.00005, 0.00190
5152, 0.00194, 0.00006, 0.00199
5184, 0.00180, 0.00005, 0.00185
5191, 0.00187, 0.00005, 0.00192
5192, 0.00240, 0.00007, 0.00248
5195, 0.00271, 0.00007, 0.00278
5201, 0.00531, 0.00003, 0.00535
5201, 0.00259, 0.00006, 0.00265
5228, 0.00191, 0.00005, 0.00196
5228, 0.00173, 0.00005, 0.00178
5244, 0.00204, 0.00006, 0.00210
5244, 0.00191, 0.00005, 0.00197
5252, 0.00194, 0.00006, 0.00199
5292, 0.00522, 0.00007, 0.00530
5308, 0.00508, 0.00006, 0.00515
5319, 0.00291, 0.00007, 0.00298
5320, 0.00190, 0.00006, 0.00196
5367, 0.00116, 0.00003, 0.00119
5375, 0.00200, 0.00006, 0.00206
5379, 0.00188, 0.00006, 0.00194
5403, 0.00236, 0.00006, 0.00243
5409, 0.00236, 0.00008, 0.00243
5416, 0.00208, 0.00006, 0.00214
5416, 0.00118, 0.00004, 0.00121
5425, 0.00216, 0.00006, 0.00222
5426, 0.00633, 0.00008, 0.00642
5427, 0.00220, 0.00006, 0.00226
5431, 0.00857, 0.00008, 0.00865
5437, 0.00582, 0.00006, 0.00587
5440, 0.00220, 0.00006, 0.00226
5446, 0.00178, 0.00006, 0.00183
5449, 0.00300, 0.00008, 0.00308
5491, 0.00183, 0.00005, 0.00188
5498, 0.00273, 0.00008, 0.00281
5500, 0.00200, 0.00006, 0.00206
5509, 0.00213, 0.00006, 0.00219
5514, 0.00269, 0.00007, 0.00277
5518, 0.00233, 0.00007, 0.00241
5540, 0.00337, 0.00009, 0.00346
5542, 0.00168, 0.00006, 0.00173
5552, 0.00222, 0.00006, 0.00228
5571, 0.00164, 0.00005, 0.00169
5573, 0.00137, 0.00004, 0.00142
5583, 0.00437, 0.00008, 0.00444
5585, 0.00213, 0.00006, 0.00220
5588, 0.00162, 0.00005, 0.00167
5599, 0.00209, 0.00006, 0.00215
5606, 0.00298, 0.00008, 0.00306
5622, 0.00257, 0.00007, 0.00263
5628, 0.00249, 0.00009, 0.00258
5635, 0.00248, 0.00008, 0.00256
5636, 0.00226, 0.00006, 0.00232
5643, 0.00282, 0.00008, 0.00290
5647, 0.00220, 0.00006, 0.00226
5673, 0.00140, 0.00005, 0.00145
5676, 0.00442, 0.00007, 0.00449
5678, 0.00264, 0.00008, 0.00271
5690, 0.00248, 0.00007, 0.00255
5693, 0.01210, 0.00008, 0.01219
5699, 0.00288, 0.00008, 0.00296
5722, 0.00185, 0.00008, 0.00192
5726, 0.00222, 0.00006, 0.00228
5737, 0.00431, 0.00008, 0.00439
5744, 0.00203, 0.00011, 0.00214
5748, 0.00252, 0.00007, 0.00260
5760, 0.00149, 0.00005, 0.00154
5780, 0.00214, 0.00006, 0.00220
5814, 0.00205, 0.00006, 0.00211
5816, 0.00291, 0.00007, 0.00298
5818, 0.00215, 0.00006, 0.00221
5825, 0.00441, 0.00006, 0.00447
5832, 0.00639, 0.00007, 0.00646
5832, 0.00198, 0.00007, 0.00204
5836, 0.00285, 0.00008, 0.00293
5850, 0.00152, 0.00005, 0.00157
5850, 0.00239, 0.00007, 0.00246
5862, 0.00443, 0.00007, 0.00450
5868, 0.00270, 0.00008, 0.00278
5873, 0.00243, 0.00007, 0.00250
5916, 0.00151, 0.00005, 0.00156
5938, 0.00239, 0.00005, 0.00244
5948, 0.00695, 0.00009, 0.00704
5986, 0.00163, 0.00005, 0.00168
5988, 0.00292, 0.00005, 0.00298
6006, 0.00280, 0.00008, 0.00288
6011, 0.00332, 0.00006, 0.00339
6017, 0.00206, 0.00007, 0.00214
6047, 0.00212, 0.00010, 0.00222
6050, 0.00362, 0.00010, 0.00373
6051, 0.00459, 0.00007, 0.00466
6056, 0.00215, 0.00006, 0.00221
6084, 0.00238, 0.00007, 0.00245
6104, 0.00222, 0.00007, 0.00229
6114, 0.00218, 0.00007, 0.00225
6133, 0.00329, 0.00009, 0.00338
6134, 0.00226, 0.00007, 0.00233
6135, 0.00252, 0.00007, 0.00259
6146, 0.00223, 0.00008, 0.00231
6152, 0.00229, 0.00007, 0.00236
6155, 0.00288, 0.00008, 0.00297
6158, 0.00163, 0.00005, 0.00168
6162, 0.00241, 0.00007, 0.00248
6168, 0.00216, 0.00006, 0.00223
6172, 0.00606, 0.00007, 0.00612
6179, 0.00233, 0.00008, 0.00241
6184, 0.00356, 0.00007, 0.00364
6191, 0.00310, 0.00009, 0.00319
6193, 0.00186, 0.00006, 0.00191
6197, 0.00390, 0.00007, 0.00397
6212, 0.00239, 0.00005, 0.00245
6215, 0.00163, 0.00005, 0.00168
6225, 0.00416, 0.00010, 0.00425
6238, 0.00204, 0.00007, 0.00211
6254, 0.00256, 0.00007, 0.00263
6262, 0.00187, 0.00005, 0.00192
6271, 0.00327, 0.00009, 0.00336
6276, 0.00252, 0.00008, 0.00260
6281, 0.00194, 0.00008, 0.00202
6288, 0.00279, 0.00008, 0.00287
6295, 0.00233, 0.00007, 0.00240
6301, 0.00324, 0.00007, 0.00331
6306, 0.00219, 0.00007, 0.00226
6314, 0.00238, 0.00007, 0.00244
6316, 0.00243, 0.00007, 0.00250
6332, 0.00258, 0.00007, 0.00266
6336, 0.00147, 0.00005, 0.00152
6337, 0.00248, 0.00006, 0.00255
6353, 0.00179, 0.00007, 0.00186
6355, 0.00271, 0.00008, 0.00279
6378, 0.00291, 0.00009, 0.00300
6387, 0.00278, 0.00008, 0.00286
6406, 0.00214, 0.00006, 0.00220
6409, 0.00391, 0.00008, 0.00399
6418, 0.00209, 0.00007, 0.00216
6440, 0.00562, 0.00006, 0.00568
6448, 0.00498, 0.00008, 0.00506
6450, 0.00200, 0.00006, 0.00206
6458, 0.00245, 0.00008, 0.00254
6471, 0.00561, 0.00006, 0.00567
6474, 0.00476, 0.00009, 0.00485
6478, 0.00254, 0.00007, 0.00261
6493, 0.00536, 0.00007, 0.00542
6493, 0.00268, 0.00008, 0.00276
6514, 0.00233, 0.00006, 0.00238
6515, 0.00196, 0.00006, 0.00202
6528, 0.00265, 0.00009, 0.00274
6535, 0.00651, 0.00009, 0.00660
6544, 0.00259, 0.00008, 0.00267
6544, 0.00207, 0.00007, 0.00214
6553, 0.00257, 0.00007, 0.00263
6557, 0.00189, 0.00006, 0.00195
6573, 0.00304, 0.00008, 0.00311
6585, 0.00374, 0.00012, 0.00386
6602, 0.00232, 0.00006, 0.00239
6607, 0.00295, 0.00009, 0.00304
6610, 0.00363, 0.00010, 0.00373
6610, 0.00242, 0.00008, 0.00249
6625, 0.00312, 0.00010, 0.00322
6634, 0.00186, 0.00006, 0.00192
6637, 0.00340, 0.00010, 0.00350
6639, 0.00175, 0.00006, 0.00181
6642, 0.00276, 0.00008, 0.00284
6647, 0.00237, 0.00007, 0.00244
6654, 0.00269, 0.00008, 0.00277
6655, 0.00585, 0.00007, 0.00592
6656, 0.00295, 0.00009, 0.00304
6664, 0.00545, 0.00006, 0.00550
6675, 0.00451, 0.00007, 0.00458
6679, 0.00651, 0.00013, 0.00664
6684, 0.00227, 0.00007, 0.00234
6689, 0.00298, 0.00009, 0.00308
6690, 0.00301, 0.00010, 0.00310
6695, 0.00245, 0.00007, 0.00252
6717, 0.00506, 0.00008, 0.00514
6722, 0.00239, 0.00007, 0.00246
6729, 0.00317, 0.00009, 0.00326
6739, 0.00267, 0.00006, 0.00274
6755, 0.00325, 0.00010, 0.00335
6763, 0.00315, 0.00009, 0.00324
6764, 0.00228, 0.00007, 0.00235
6775, 0.00245, 0.00006, 0.00251
6779, 0.00491, 0.00009, 0.00499
6790, 0.00251, 0.00007, 0.00258
6796, 0.00865, 0.00007, 0.00872
6812, 0.00312, 0.00006, 0.00318
6821, 0.00245, 0.00007, 0.00252
6830, 0.00629, 0.00008, 0.00637
6845, 0.00533, 0.00009, 0.00542
6855, 0.00251, 0.00007, 0.00259
6855, 0.00243, 0.00008, 0.00251
6855, 0.00242, 0.00007, 0.00249
6900, 0.00252, 0.00008, 0.00260
6911, 0.00321, 0.00009, 0.00330
6915, 0.00287, 0.00008, 0.00295
6922, 0.00222, 0.00008, 0.00230
6924, 0.00287, 0.00008, 0.00296
6926, 0.00275, 0.00008, 0.00283
6934, 0.00451, 0.00008, 0.00458
6947, 0.00174, 0.00006, 0.00180
6959, 0.00674, 0.00007, 0.00681
6961, 0.00330, 0.00010, 0.00339
6961, 0.00278, 0.00008, 0.00286
6972, 0.00197, 0.00007, 0.00204
6991, 0.00307, 0.00009, 0.00316
7002, 0.00273, 0.00008, 0.00281
7005, 0.00294, 0.00009, 0.00303
7008, 0.00587, 0.00008, 0.00595
7012, 0.00266, 0.00009, 0.00275
7014, 0.00295, 0.00008, 0.00303
7015, 0.00351, 0.00008, 0.00358
7030, 0.00221, 0.00007, 0.00227
7033, 0.00312, 0.00009, 0.00321
7033, 0.00293, 0.00009, 0.00302
7051, 0.00244, 0.00007, 0.00251
7055, 0.00291, 0.00010, 0.00301
7055, 0.00254, 0.00008, 0.00261
7060, 0.00213, 0.00006, 0.00219
7067, 0.00299, 0.00009, 0.00308
7074, 0.00338, 0.00010, 0.00348
7090, 0.00277, 0.00007, 0.00284
7098, 0.00421, 0.00014, 0.00435
7104, 0.00381, 0.00009, 0.00391
7118, 0.00260, 0.00007, 0.00267
7154, 0.00304, 0.00009, 0.00313
7168, 0.00198, 0.00006, 0.00204
7171, 0.00304, 0.00009, 0.00313
7185, 0.00278, 0.00008, 0.00286
7199, 0.00324, 0.00010, 0.00334
7212, 0.00277, 0.00012, 0.00290
7228, 0.00319, 0.00016, 0.00335
7233, 0.00292, 0.00010, 0.00302
7234, 0.00264, 0.00007, 0.00271
7244, 0.00257, 0.00007, 0.00264
7244, 0.00432, 0.00008, 0.00440
7246, 0.00371, 0.00011, 0.00382
7253, 0.00264, 0.00008, 0.00272
7261, 0.00311, 0.00007, 0.00318
7263, 0.00337, 0.00010, 0.00347
7286, 0.00261, 0.00008, 0.00269
7287, 0.00249, 0.00008, 0.00257
7288, 0.00286, 0.00007, 0.00293
7289, 0.00350, 0.00010, 0.00360
7300, 0.00282, 0.00008, 0.00290
7311, 0.00276, 0.00009, 0.00285
7313, 0.00289, 0.00008, 0.00297
7317, 0.00319, 0.00010, 0.00329
7340, 0.00406, 0.00011, 0.00418
7345, 0.00287, 0.00008, 0.00296
7347, 0.00334, 0.00011, 0.00345
7358, 0.00677, 0.00013, 0.00691
7382, 0.00379, 0.00011, 0.00390
7399, 0.00270, 0.00008, 0.00278
7404, 0.00340, 0.00009, 0.00349
7406, 0.00593, 0.00009, 0.00602
7408, 0.00254, 0.00007, 0.00262
7430, 0.00252, 0.00008, 0.00259
7432, 0.00326, 0.00009, 0.00335
7437, 0.00587, 0.00008, 0.00596
7441, 0.00342, 0.00017, 0.00359
7446, 0.00479, 0.00008, 0.00487
7455, 0.00270, 0.00008, 0.00278
7460, 0.00336, 0.00010, 0.00347
7468, 0.00308, 0.00009, 0.00317
7481, 0.00269, 0.00008, 0.00277
7484, 0.00762, 0.00012, 0.00774
7507, 0.00239, 0.00012, 0.00250
7514, 0.00279, 0.00010, 0.00289
7520, 0.00274, 0.00010, 0.00284
7524, 0.00335, 0.00009, 0.00345
7524, 0.00320, 0.00010, 0.00330
7529, 0.00255, 0.00008, 0.00263
7530, 0.00335, 0.00011, 0.00346
7532, 0.00299, 0.00008, 0.00306
7533, 0.00321, 0.00009, 0.00330
7541, 0.00279, 0.00010, 0.00289
7544, 0.00255, 0.00006, 0.00261
7570, 0.00306, 0.00010, 0.00317
7571, 0.01042, 0.00011, 0.01053
7580, 0.00371, 0.00013, 0.00383
7603, 0.00309, 0.00009, 0.00318
7607, 0.00179, 0.00006, 0.00184
7615, 0.00319, 0.00009, 0.00328
7618, 0.00443, 0.00012, 0.00455
7653, 0.00314, 0.00009, 0.00323
7653, 0.00231, 0.00007, 0.00239
7664, 0.00696, 0.00011, 0.00706
7665, 0.00742, 0.00011, 0.00753
7668, 0.00308, 0.00009, 0.00318
7671, 0.00263, 0.00008, 0.00271
7673, 0.00314, 0.00010, 0.00324
7677, 0.00675, 0.00009, 0.00683
7680, 0.00300, 0.00012, 0.00312
7687, 0.00341, 0.00011, 0.00351
7688, 0.00371, 0.00011, 0.00383
7690, 0.00242, 0.00007, 0.00249
7699, 0.00441, 0.00012, 0.00453
7727, 0.00281, 0.00008, 0.00289
7734, 0.00327, 0.00010, 0.00337
7736, 0.00291, 0.00009, 0.00300
7741, 0.00347, 0.00011, 0.00358
7741, 0.00501, 0.00011, 0.00512
7752, 0.00265, 0.00008, 0.00273
7756, 0.00277, 0.00010, 0.00286
7772, 0.00251, 0.00009, 0.00260
7775, 0.00345, 0.00010, 0.00355
7787, 0.00283, 0.00009, 0.00292
7801, 0.00840, 0.00013, 0.00853
7812, 0.00240, 0.00007, 0.00247
7812, 0.00314, 0.00009, 0.00323
7813, 0.00453, 0.00010, 0.00463
7821, 0.00302, 0.00009, 0.00311
7825, 0.00294, 0.00009, 0.00303
7828, 0.00285, 0.00008, 0.00293
7831, 0.00294, 0.00009, 0.00303
7831, 0.00350, 0.00011, 0.00361
7862, 0.00523, 0.00009, 0.00531
7863, 0.00301, 0.00010, 0.00311
7869, 0.00321, 0.00010, 0.00331
7872, 0.00225, 0.00008, 0.00233
7880, 0.00384, 0.00011, 0.00395
7906, 0.00339, 0.00011, 0.00350
7925, 0.00289, 0.00008, 0.00298
7951, 0.00327, 0.00010, 0.00337
7954, 0.00302, 0.00007, 0.00310
7954, 0.00418, 0.00013, 0.00431
7958, 0.00217, 0.00007, 0.00224
7969, 0.00292, 0.00010, 0.00301
7971, 0.01005, 0.00011, 0.01017
7988, 0.00312, 0.00011, 0.00323
7989, 0.00290, 0.00009, 0.00299
7990, 0.00322, 0.00010, 0.00331
8011, 0.00658, 0.00015, 0.00673
8015, 0.00318, 0.00010, 0.00327
8024, 0.00286, 0.00009, 0.00295
8037, 0.00296, 0.00013, 0.00309
8043, 0.00388, 0.00010, 0.00398
8053, 0.00335, 0.00010, 0.00345
8063, 0.00236, 0.00008, 0.00244
8070, 0.00323, 0.00010, 0.00334
8074, 0.00340, 0.00009, 0.00349
8074, 0.00361, 0.00008, 0.00369
8084, 0.00417, 0.00011, 0.00428
8093, 0.00532, 0.00010, 0.00542
8094, 0.00362, 0.00010, 0.00373
8107, 0.00357, 0.00010, 0.00367
8110, 0.00295, 0.00010, 0.00305
8117, 0.00569, 0.00010, 0.00579
8118, 0.00394, 0.00012, 0.00406
8125, 0.00840, 0.00009, 0.00849
8129, 0.00363, 0.00011, 0.00374
8136, 0.00382, 0.00012, 0.00394
8152, 0.00252, 0.00009, 0.00261
8173, 0.00843, 0.00013, 0.00856
8189, 0.00509, 0.00009, 0.00517
8204, 0.00308, 0.00008, 0.00317
8204, 0.00344, 0.00010, 0.00354
8224, 0.00248, 0.00009, 0.00257
8227, 0.00297, 0.00010, 0.00307
8232, 0.00383, 0.00011, 0.00394
8236, 0.01134, 0.00014, 0.01147
8256, 0.00348, 0.00009, 0.00357
8274, 0.00689, 0.00009, 0.00697
8295, 0.00293, 0.00009, 0.00302
8307, 0.00373, 0.00010, 0.00383
8312, 0.00384, 0.00011, 0.00395
8333, 0.01711, 0.00011, 0.01723
8343, 0.00374, 0.00009, 0.00383
8349, 0.00350, 0.00010, 0.00360
8350, 0.00337, 0.00014, 0.00351
8358, 0.00692, 0.00010, 0.00702
8368, 0.00428, 0.00013, 0.00441
8378, 0.00538, 0.00009, 0.00548
8387, 0.00553, 0.00012, 0.00565
8393, 0.00340, 0.00011, 0.00350
8406, 0.00361, 0.00012, 0.00373
8410, 0.00356, 0.00011, 0.00368
8459, 0.00442, 0.00014, 0.00455
8464, 0.00370, 0.00011, 0.00382
8474, 0.00369, 0.00009, 0.00378
8474, 0.00362, 0.00012, 0.00375
8480, 0.00318, 0.00010, 0.00329
8501, 0.00283, 0.00007, 0.00290
8505, 0.00335, 0.00013, 0.00348
8505, 0.00384, 0.00012, 0.00396
8508, 0.00725, 0.00011, 0.00735
8509, 0.00261, 0.00008, 0.00269
8512, 0.00299, 0.00008, 0.00308
8512, 0.00308, 0.00009, 0.00317
8525, 0.00621, 0.00013, 0.00634
8533, 0.00367, 0.00011, 0.00378
8538, 0.00402, 0.00009, 0.00411
8557, 0.00304, 0.00008, 0.00312
8569, 0.00615, 0.00009, 0.00624
8571, 0.00258, 0.00010, 0.00268
8587, 0.00407, 0.00012, 0.00419
8603, 0.00412, 0.00013, 0.00426
8610, 0.00354, 0.00009, 0.00363
8634, 0.00289, 0.00009, 0.00298
8646, 0.00517, 0.00008, 0.00526
8651, 0.00652, 0.00011, 0.00663
8663, 0.00605, 0.00010, 0.00615
8681, 0.00375, 0.00011, 0.00386
8702, 0.00657, 0.00010, 0.00667
8729, 0.00323, 0.00010, 0.00333
8732, 0.00361, 0.00010, 0.00371
8738, 0.00334, 0.00009, 0.00343
8754, 0.00378, 0.00011, 0.00389
8758, 0.00317, 0.00009, 0.00326
8761, 0.00788, 0.00013, 0.00801
8761, 0.00706, 0.00015, 0.00721
8766, 0.00305, 0.00009, 0.00315
8771, 0.00397, 0.00013, 0.00410
8795, 0.00355, 0.00011, 0.00366
